LGA_CODE_2021,Age_14_IndSt_nsP,Age_14_TotM,Age_14_TotF,Age_14_TotP,Age_10_14_Indig_M,Age_10_14_Indig_F,Age_10_14_Indig_P,Age_10_14_NonInd_M,Age_10_14_NonInd_F,Age_10_14_NonInd_P,Age_10_14_Indig_st_nsM,Age_10_14_Indig_st_nsF,Age_10_14_Indig_st_nsP,Age_10_14_TotM,Age_10_14_TotF,Age_10_14_TotP,Age_15_Indig_M,Age_15_Indig_F,Age_15_Indig_P,Age_15_NonInd_M,Age_15_NonInd_F,Age_15_NonInd_P,Age_15_Indig_st_nsM,Age_15_Indig_st_nsF,Age_15_Indig_st_nsP,Age_15_TotM,Age_15_TotF,Age_15_TotP,Age_16_Indig_M,Age_16_Indig_F,Age_16_Indig_P,Age_16_NonInd_M,Age_16_NonInd_F,Age_16_NonInd_P,Age_16_IndigStat_nsM,Age_16_IndigStat_nsF,Age_16_IndigStat_nsP,Age_16_TotM,Age_16_TotF,Age_16_TotP,Age_17_Indig_M,Age_17_Indig_F,Age_17_Indig_P,Age_17_NonInd_M,Age_17_NonInd_F,Age_17_NonInd_P,Age_17_IndigStat_nsM,Age_17_IndigStat_nsF,Age_17_IndigStat_nsP,Age_17_TotM,Age_17_TotF,Age_17_TotP,Age_18_Indig_M,Age_18_Indig_F,Age_18_Indig_P,Age_18_NonInd_M,Age_18_NonInd_F,Age_18_NonInd_P,Age_18_IndigStat_nsM,Age_18_IndigStat_nsF,Age_18_IndigStat_nsP,Age_18_TotM,Age_18_TotF,Age_18_TotP,Age_19_Indig_M,Age_19_Indig_F,Age_19_Indig_P,Age_19_NonInd_M,Age_19_NonInd_F,Age_19_NonInd_P,Age_19_IndigStat_nsM,Age_19_IndigStat_nsF,Age_19_IndigStat_nsP,Age_19_TotM,Age_19_TotF,Age_19_TotP,Age_15_19_Indig_M,Age_15_19_Indig_F,Age_15_19_Indig_P,Age_15_19_NonInd_M,Age_15_19_NonInd_F,Age_15_19_NonInd_P,Age_15_19_IndSt_nsM,Age_15_19_IndSt_nsF,Age_15_19_IndSt_nsP,Age_15_19_TotM,Age_15_19_TotF,Age_15_19_TotP,Age_20_Indig_M,Age_20_Indig_F,Age_20_Indig_P,Age_20_NonInd_M,Age_20_NonInd_F,Age_20_NonInd_P,Age_20_Ind_status_nsM,Age_20_Ind_status_nsF,Age_20_Ind_status_nsP,Age_20_TotM,Age_20_TotF,Age_20_TotP,Age_21_Indig_M,Age_21_Indig_F,Age_21_Indig_P,Age_21_NonInd_M,Age_21_NonInd_F,Age_21_NonInd_P,Age_21_Ind_status_nsM,Age_21_Ind_status_nsF,Age_21_Ind_status_nsP,Age_21_TotM,Age_21_TotF,Age_21_TotP,Age_22_Indig_M,Age_22_Indig_F,Age_22_Indig_P,Age_22_NonInd_M,Age_22_NonInd_F,Age_22_NonInd_P,Age_22_Indig_st_nsM,Age_22_Indig_st_nsF,Age_22_Indig_st_nsP,Age_22_TotM,Age_22_TotF,Age_22_TotP,Age_23_Indig_M,Age_23_Indig_F,Age_23_Indig_P,Age_23_NonInd_M,Age_23_NonInd_F,Age_23_NonInd_P,Age_23_Indig_st_nsM,Age_23_Indig_st_nsF,Age_23_Indig_st_nsP,Age_23_TotM,Age_23_TotF,Age_23_TotP,Age_24_Indig_M,Age_24_Indig_F,Age_24_Indig_P,Age_24_NonInd_M,Age_24_NonInd_F,Age_24_NonInd_P,Age_24_Indig_st_nsM,Age_24_Indig_st_nsF,Age_24_Indig_st_nsP,Age_24_TotM,Age_24_TotF,Age_24_TotP,Age_20_24_Indig_M,Age_20_24_Indig_F,Age_20_24_Indig_P,Age_20_24_NonInd_M,Age_20_24_NonInd_F,Age_20_24_NonInd_P,Age_20_24_Indig_st_nsM,Age_20_24_Indig_st_nsF,Age_20_24_Indig_st_nsP,Age_20_24_TotM,Age_20_24_TotF,Age_20_24_TotP,Age_25_29_Indig_M,Age_25_29_Indig_F,Age_25_29_Indig_P,Age_25_29_NonInd_M,Age_25_29_NonInd_F,Age_25_29_NonInd_P,Age_25_29_Indig_st_nsM,Age_25_29_Indig_st_nsF,Age_25_29_Indig_st_nsP,Age_25_29_TotM,Age_25_29_TotF,Age_25_29_TotP,Age_30_34_Indig_M,Age_30_34_Indig_F,Age_30_34_Indig_P,Age_30_34_NonInd_M,Age_30_34_NonInd_F,Age_30_34_NonInd_P,Age_30_34_Indig_st_nsM,Age_30_34_Indig_st_nsF,Age_30_34_Indig_st_nsP,Age_30_34_TotM,Age_30_34_TotF,Age_30_34_TotP,Age_35_39_Indig_M,Age_35_39_Indig_F,Age_35_39_Indig_P,Age_35_39_NonInd_M,Age_35_39_NonInd_F,Age_35_39_NonInd_P,Age_35_39_Indig_st_nsM,Age_35_39_Indig_st_nsF,Age_35_39_Indig_st_nsP,Age_35_39_TotM,Age_35_39_TotF,Age_35_39_TotP,Age_40_44_Indig_M,Age_40_44_Indig_F,Age_40_44_Indig_P,Age_40_44_NonInd_M
LGA13310,28,219,183,400,88,101,194,902,769,1674,88,78,160,1081,947,2028,23,21,46,173,161,331,25,15,33,217,200,413,20,15,35,161,150,311,11,10,15,190,171,364,14,17,32,159,139,291,15,7,22,184,165,342,14,4,16,153,126,283,23,8,27,185,137,323,18,14,31,158,129,286,13,12,16,180,145,332,81,72,154,798,700,1500,70,45,116,956,822,1775,15,22,38,162,128,292,3,12,15,181,158,343,14,15,31,178,124,298,12,14,18,201,150,349,12,10,25,157,116,269,17,8,23,183,137,325,17,13,23,154,139,290,13,5,21,184,152,338,17,12,27,162,143,304,11,9,17,188,163,348,71,75,142,812,649,1462,53,43,99,940,762,1698,64,52,117,911,851,1768,62,68,123,1035,968,2008,63,52,116,942,922,1861,59,54,119,1069,1023,2093,48,51,98,873,868,1742,54,65,119,973,982,1957,33,32,67,802
LGA13340,11,98,78,174,30,17,43,401,348,756,36,30,59,462,395,862,6,5,10,88,79,164,5,9,9,99,83,183,9,5,12,76,71,143,3,9,10,88,76,161,3,11,10,84,61,141,3,11,18,93,82,167,8,4,7,68,61,130,3,7,10,81,74,155,7,9,12,53,48,97,6,9,13,63,60,123,30,26,55,364,307,676,21,36,62,421,371,797,3,3,6,48,47,89,9,3,15,59,52,107,4,6,5,39,26,68,7,4,9,49,39,84,0,3,3,39,42,78,0,0,6,44,42,88,0,5,3,37,31,71,0,0,4,40,34,79,3,0,3,36,32,66,3,5,5,37,37,74,9,8,22,198,179,380,19,17,35,227,203,433,8,7,17,210,201,415,16,13,31,233,227,459,7,13,19,201,225,432,13,10,27,231,249,478,10,6,16,268,301,573,27,30,59,299,340,641,9,11,20,254
LGA13450,29,158,176,330,78,72,146,746,698,1439,69,74,146,886,842,1733,11,11,19,144,142,281,21,10,33,178,165,340,13,18,29,177,158,330,6,14,17,195,184,377,11,11,20,153,144,295,14,8,23,180,159,340,12,7,15,173,145,315,10,8,19,190,161,354,16,13,28,138,113,255,15,6,19,167,132,299,67,53,116,776,702,1483,67,42,109,914,802,1709,8,9,18,161,95,257,6,7,14,174,108,284,13,10,26,134,133,267,14,8,21,160,157,318,18,13,32,141,110,257,12,9,24,166,142,310,10,6,18,141,134,277,4,11,20,158,161,313,10,15,26,140,143,284,10,20,30,162,177,337,62,58,119,715,626,1338,48,60,106,821,744,1560,54,68,115,861,832,1696,74,63,138,990,961,1950,57,52,102,919,921,1841,61,56,120,1039,1031,2067,37,33,69,805,768,1584,61,57,112,904,859,1762,30,34,65,733
LGA13550,7,81,92,172,119,113,230,317,307,622,32,41,73,465,463,926,29,14,45,58,54,114,9,8,20,90,80,171,17,17,33,41,50,95,9,4,11,71,72,144,12,7,26,38,39,76,0,4,7,55,57,106,13,16,30,43,48,89,4,7,6,66,67,129,23,14,34,30,43,77,4,9,13,63,67,129,99,72,164,216,240,452,35,22,57,344,330,681,17,10,28,42,40,87,8,9,23,69,57,132,17,18,33,48,38,83,9,0,9,68,54,124,15,17,37,46,31,82,9,6,19,71,57,129,23,18,39,47,47,93,11,5,14,75,73,146,14,16,25,63,57,120,9,3,8,83,74,159,80,78,157,254,214,464,44,24,69,368,318,689,64,88,156,310,322,639,38,34,76,420,453,867,76,71,155,309,326,633,55,39,93,437,441,879,38,50,88,290,328,618,35,41,74,368,415,785,32,40,78,284
LGA13660,3,41,25,66,20,26,46,131,102,236,12,17,28,162,140,308,3,8,11,16,24,43,5,0,0,24,28,53,3,8,10,19,15,41,0,0,4,25,25,51,4,3,5,14,23,29,0,0,3,14,25,44,7,3,10,15,19,30,0,6,4,20,25,41,0,0,0,13,15,22,0,0,0,12,15,28,12,26,35,74,91,162,9,10,12,92,123,211,6,0,5,15,12,25,3,0,7,26,11,39,0,0,0,12,15,25,0,0,0,17,14,27,3,3,4,12,10,22,0,0,0,14,12,27,5,0,4,11,9,23,0,0,0,11,12,21,3,9,9,26,8,34,3,0,3,29,17,44,15,15,25,77,56,131,10,6,13,96,71,169,9,7,20,81,80,157,14,14,20,97,99,194,5,9,11,89,78,167,7,11,21,103,99,200,6,8,14,111,112,224,16,13,27,129,135,262,9,10,20,98
LGA13800,30,487,436,918,194,177,368,2043,1881,3924,102,68,170,2338,2122,4459,37,27,66,417,414,826,17,26,39,469,470,937,29,23,62,403,374,771,16,24,41,452,416,868,39,21,58,402,354,759,19,18,30,457,387,847,42,26,64,383,380,761,26,8,36,451,422,865,53,16,71,375,386,762,17,23,39,449,422,872,198,128,325,1985,1899,3885,94,90,182,2276,2117,4391,32,28,62,420,379,797,26,14,44,477,421,897,35,27,64,357,383,737,25,19,43,412,433,843,20,30,47,387,347,739,17,16,32,424,390,817,30,30,59,366,347,718,19,11,29,420,388,806,22,37,61,442,345,794,21,14,31,492,393,886,144,151,294,1976,1800,3774,104,74,174,2223,2024,4245,124,140,263,1976,1980,3957,103,89,191,2203,2206,4409,88,125,215,2033,1992,4024,110,73,185,2232,2196,4428,85,84,167,1775,1874,3648,98,94,187,1961,2049,4007,52,68,121,1804
LGA13850,0,11,9,22,12,7,22,59,51,112,9,3,11,83,65,145,0,0,0,5,17,23,0,4,0,7,18,25,4,9,7,14,10,22,3,0,5,18,15,36,3,0,0,13,15,24,0,7,7,16,16,31,4,8,7,8,7,17,0,6,0,18,17,29,0,3,3,6,8,18,0,0,0,6,16,20,7,11,22,53,53,104,3,13,14,64,80,139,0,5,8,14,13,27,0,4,4,21,21,35,0,0,3,4,6,10,0,4,5,10,7,20,6,3,4,10,15,24,0,0,0,11,22,31,3,0,9,14,11,23,4,4,7,22,17,39,3,0,3,18,12,33,5,0,4,28,14,46,11,8,21,59,62,122,13,10,26,90,81,168,15,6,22,74,61,137,14,7,20,104,74,181,4,0,8,47,55,109,13,9,16,68,64,133,7,6,12,51,53,106,12,3,17,63,65,133,3,3,3,47
LGA13910,17,123,137,259,52,56,107,555,526,1081,53,42,98,667,624,1284,12,17,32,87,102,188,11,4,13,112,125,241,16,11,27,99,111,210,6,11,18,118,131,250,12,12,23,98,86,180,6,5,10,116,100,220,4,5,15,103,95,191,17,7,25,124,109,230,6,10,16,85,73,155,3,5,7,96,87,184,59,61,116,467,464,930,49,30,78,566,556,1123,6,12,15,79,70,147,3,6,14,87,85,170,11,5,16,62,89,151,10,4,11,78,96,179,10,9,12,72,81,148,8,7,17,86,92,175,6,5,9,86,71,156,0,8,11,94,85,177,8,3,13,60,91,145,3,8,15,69,104,177,32,28,67,354,402,753,25,31,60,414,467,882,35,39,72,398,442,836,33,37,64,462,517,971,24,21,49,412,450,865,44,35,77,482,511,996,24,20,47,398,470,865,31,31,65,456,525,976,16,18,39,412
LGA14000,34,1099,1027,2122,51,49,101,5478,5203,10684,90,86,177,5620,5337,10958,3,11,13,1078,963,2044,14,14,35,1102,992,2092,14,6,13,1009,971,1982,26,16,39,1048,994,2039,9,16,23,957,912,1871,25,10,37,993,937,1927,14,11,21,941,883,1826,20,13,29,969,907,1879,10,3,15,939,840,1777,29,20,47,975,860,1838,43,45,90,4934,4571,9500,107,75,187,5084,4682,9774,10,15,28,844,812,1653,15,18,35,876,836,1711,9,10,20,939,859,1801,19,21,38,973,892,1858,7,4,12,901,750,1653,16,9,26,931,762,1691,6,3,14,821,764,1584,19,20,38,842,791,1633,4,3,10,741,668,1408,17,24,35,759,691,1451,39,39,76,4246,3847,8093,94,87,184,4377,3971,8346,29,36,63,3327,3152,6476,76,73,157,3435,3264,6690,31,22,50,3469,3982,7453,90,110,203,3592,4115,7708,16,15,34,4909,5410,10318,125,127,255,5055,5556,10607,25,15,39,5425
LGA14100,8,125,90,222,10,4,9,496,444,938,19,10,28,520,458,978,4,0,4,105,89,205,5,0,6,121,94,212,3,3,7,125,91,210,0,0,5,125,93,220,4,0,4,126,88,209,5,0,7,128,90,219,0,0,0,99,92,184,3,0,3,100,92,193,0,0,0,87,80,172,8,3,9,94,82,176,10,4,12,538,444,980,19,11,32,568,456,1027,0,0,0,75,69,147,0,0,4,83,69,151,0,0,0,81,63,139,0,0,0,83,64,144,0,0,0,80,61,142,3,0,3,82,61,144,0,0,0,75,56,130,5,3,3,77,57,138,0,0,0,69,56,131,0,0,6,78,58,131,0,0,5,383,293,680,11,4,20,401,306,704,0,0,0,228,212,439,11,11,19,241,223,461,3,0,5,249,260,509,15,11,21,257,278,534,0,0,4,302,376,679,17,13,31,319,392,713,6,0,6,353
LGA14170,44,842,808,1648,70,70,146,4295,4043,8337,136,102,238,4502,4218,8723,14,17,26,766,730,1500,19,22,44,797,770,1567,14,19,31,776,657,1433,18,16,36,804,685,1491,18,6,27,730,661,1395,17,29,45,763,699,1465,8,5,16,672,626,1298,27,25,52,710,654,1365,22,20,36,724,703,1427,34,27,63,777,755,1534,67,66,134,3667,3375,7050,112,125,242,3854,3568,7422,14,19,27,810,793,1598,37,37,76,864,840,1702,16,32,46,890,906,1793,45,37,81,949,976,1921,20,19,40,1029,1106,2132,61,50,113,1111,1181,2290,19,27,45,1066,1227,2295,64,68,129,1150,1321,2468,25,43,63,1275,1431,2710,58,76,133,1361,1548,2909,97,134,231,5071,5458,10531,264,260,523,5430,5854,11284,109,125,229,7726,8357,16084,381,409,792,8218,8890,17112,106,102,204,8313,8856,17172,375,390,761,8793,9338,18130,78,70,145,7713,7919,15632,308,275,586,8103,8263,16364,64,54,113,6630
LGA14220,28,136,104,237,127,111,238,450,409,856,60,67,128,639,587,1229,22,17,40,93,81,175,11,9,21,131,102,233,21,28,43,69,80,158,9,10,23,98,118,218,22,16,39,87,103,189,12,14,21,116,129,249,19,13,38,76,86,161,9,6,20,115,108,218,15,20,38,75,69,149,7,7,15,100,95,196,103,91,197,406,421,827,48,45,92,560,557,1116,16,11,31,77,49,131,7,7,13,108,68,176,25,11,38,63,58,127,6,0,7,103,72,171,20,16,35,63,70,133,14,8,24,96,96,192,11,22,32,73,76,146,11,7,19,95,104,196,13,12,31,72,72,142,6,4,9,90,92,184,89,73,160,354,328,677,43,31,71,485,425,909,64,68,135,390,380,770,59,45,99,508,491,998,39,71,110,355,405,762,47,50,97,445,524,972,44,38,76,375,380,757,48,52,99,463,469,936,36,54,84,358
LGA14300,12,40,35,78,26,25,50,157,140,298,17,13,27,191,178,376,0,6,8,39,19,57,0,3,3,41,26,66,3,0,7,28,31,58,5,0,9,29,37,69,0,0,0,23,21,49,0,4,0,26,26,58,0,5,9,33,20,53,0,0,0,36,18,56,6,4,10,36,16,57,0,0,0,48,25,67,15,17,30,155,116,269,7,10,14,178,138,322,11,3,13,26,30,48,0,5,5,38,33,69,13,0,13,40,22,55,3,3,8,57,24,82,7,4,10,25,23,46,0,0,0,32,28,58,10,5,11,31,23,55,0,3,6,43,26,67,20,0,21,53,17,71,7,0,7,75,17,95,55,13,70,174,111,280,10,8,22,240,132,371,71,10,84,230,136,368,12,4,14,317,152,468,51,3,56,217,138,359,6,3,16,271,151,422,59,5,65,245,143,394,8,8,16,314,157,468,35,14,44,190
LGA14350,34,190,183,372,218,204,419,629,647,1275,78,80,160,927,931,1858,46,47,92,133,132,263,25,17,40,199,198,393,32,37,71,116,117,234,6,22,26,156,175,326,40,46,81,130,105,239,24,15,40,192,169,358,47,34,81,114,109,225,19,9,25,175,154,327,33,33,66,122,72,197,14,7,23,166,116,289,193,195,388,610,538,1154,82,69,157,890,809,1694,31,23,61,109,101,209,14,9,18,151,134,281,38,30,70,92,89,176,14,10,24,135,127,265,45,36,78,103,94,197,7,11,16,155,132,290,48,37,81,99,77,181,17,12,24,163,131,295,39,28,65,129,109,235,10,13,17,180,141,322,200,154,347,530,469,999,50,50,101,787,669,1447,169,114,288,579,508,1092,57,62,117,813,685,1494,133,119,257,621,582,1203,46,56,103,801,763,1568,138,88,229,585,563,1145,65,62,124,781,722,1499,97,100,193,601
LGA14400,11,147,117,266,31,30,56,643,556,1201,25,14,35,692,596,1295,9,12,17,108,132,238,4,4,6,121,145,261,6,0,14,118,142,260,8,7,14,140,148,290,3,8,10,115,121,232,5,3,12,123,130,255,5,0,9,125,102,228,0,4,4,137,107,237,8,3,9,113,96,210,6,8,14,122,116,233,28,30,60,587,593,1175,18,23,46,636,639,1281,4,11,10,107,90,199,0,4,7,115,99,213,9,0,10,104,85,183,4,3,5,111,95,201,7,0,7,90,79,171,8,4,6,100,87,184,5,3,8,93,70,160,10,3,12,104,75,180,3,0,7,82,76,161,9,4,5,89,84,176,21,19,39,478,402,876,22,20,39,517,442,954,17,12,28,444,443,884,17,17,34,481,473,953,12,11,23,446,524,973,25,13,43,491,548,1040,11,19,30,566,626,1193,20,26,46,602,668,1272,9,18,24,546
LGA14500,34,1088,950,2040,12,6,26,5004,4742,9747,86,68,155,5102,4820,9922,5,5,10,1032,952,1986,19,17,31,1060,973,2032,0,0,7,960,908,1873,20,15,27,985,924,1906,0,0,5,940,945,1884,21,15,35,961,963,1921,7,0,6,881,793,1676,25,8,35,913,812,1723,0,0,0,768,746,1509,12,16,27,782,759,1541,19,17,35,4582,4348,8929,92,63,161,4692,4432,9124,6,0,7,875,769,1644,16,16,32,895,792,1684,4,0,8,780,685,1471,13,10,29,805,699,1502,0,8,4,712,670,1379,8,10,23,715,690,1409,0,0,4,623,563,1189,18,15,35,640,584,1229,3,8,6,570,545,1116,9,16,29,582,570,1149,21,17,33,3561,3233,6793,58,79,140,3642,3324,6968,18,7,26,2177,2123,4302,40,56,97,2233,2188,4419,9,0,7,2221,2566,4783,60,58,112,2285,2623,4903,4,11,15,3299,4102,7400,70,84,154,3379,4197,7569,8,13,19,4014
LGA14550,5,46,52,98,31,40,71,246,225,465,24,43,64,298,301,600,4,8,11,57,48,101,3,3,9,64,58,122,4,9,12,40,46,86,3,4,9,43,54,105,9,5,7,34,36,60,7,3,8,39,43,83,10,4,10,43,35,76,3,0,5,50,42,90,4,3,3,33,30,64,0,7,9,39,41,78,25,21,47,196,195,393,22,20,45,244,235,480,9,0,8,30,23,47,3,0,3,33,31,62,5,5,8,28,21,51,0,4,0,31,31,59,6,0,3,27,31,51,0,3,5,27,32,64,3,8,14,28,19,46,4,6,8,34,29,70,4,0,8,29,22,49,0,7,5,33,32,59,14,18,33,133,115,255,7,18,25,162,153,314,12,12,23,155,143,301,15,16,36,182,174,353,19,16,30,128,159,284,27,16,40,168,190,354,11,8,25,185,200,379,22,20,44,222,236,451,11,11,25,182
LGA14600,6,43,42,76,69,62,131,133,115,251,28,25,47,226,208,431,12,15,22,19,9,27,0,5,5,35,27,59,17,7,27,30,15,43,5,4,10,47,29,75,6,16,25,24,21,44,0,7,3,36,40,72,10,11,22,12,13,31,0,0,4,22,28,49,6,7,17,16,13,32,4,3,11,34,22,55,53,57,108,105,75,178,12,19,32,170,144,316,4,14,21,3,16,19,0,3,6,16,33,48,8,4,14,20,15,38,0,5,9,26,30,54,3,8,14,23,14,33,0,5,6,29,23,59,6,3,12,22,18,33,5,0,5,33,20,56,0,8,5,13,17,35,4,9,12,19,32,59,24,42,73,82,82,162,15,17,33,122,140,267,33,48,81,112,120,233,18,17,37,165,187,350,24,22,52,120,131,254,25,34,57,168,193,362,25,35,56,141,118,263,31,27,58,191,182,372,22,26,47,120
LGA14650,91,1372,1277,2649,710,635,1348,5894,5651,11544,243,205,452,6846,6497,13344,122,119,245,1159,1106,2265,45,31,76,1331,1258,2591,131,127,257,1146,1075,2224,49,36,91,1328,1236,2569,127,108,238,1098,1015,2112,28,44,73,1258,1167,2428,125,135,259,1074,1057,2130,36,45,78,1238,1235,2469,114,125,234,1048,946,1991,35,27,60,1202,1092,2294,623,615,1240,5532,5193,10715,197,183,381,6355,5992,12340,124,101,224,1118,1029,2146,39,45,90,1283,1176,2462,101,96,198,1107,972,2080,48,43,87,1258,1104,2359,97,111,206,1086,991,2083,42,26,74,1238,1129,2362,84,98,181,998,975,1975,34,28,67,1120,1101,2221,90,96,188,1050,927,1973,43,42,83,1180,1061,2244,504,498,1003,5369,4887,10259,209,184,394,6080,5571,11654,428,423,854,5134,5167,10304,242,207,448,5807,5801,11610,328,357,689,5417,5999,11415,236,217,446,5982,6572,12552,317,348,665,5893,6211,12100,229,232,456,6439,6790,13228,278,296,575,5558
LGA14700,11,234,237,474,6,3,11,1150,1043,2191,21,21,44,1178,1067,2245,3,0,3,225,181,407,0,0,4,230,186,411,0,0,0,228,203,429,3,3,6,234,211,443,0,0,0,218,195,417,9,4,9,224,206,427,3,0,5,217,168,380,5,6,10,218,169,391,0,0,0,166,162,323,5,10,10,167,170,338,6,4,8,1046,916,1970,19,21,37,1074,940,2017,0,0,5,197,125,318,8,5,4,203,130,332,5,0,5,203,152,356,5,5,4,212,153,363,0,4,5,196,171,368,4,6,14,204,175,379,0,4,0,234,202,437,9,4,6,241,206,442,0,6,7,211,213,424,4,0,10,222,219,438,8,8,15,1044,860,1901,24,18,44,1081,886,1963,20,9,31,1356,1388,2743,51,50,101,1421,1448,2875,0,4,8,1635,1782,3418,67,68,139,1705,1857,3567,8,4,12,1721,1832,3556,72,75,149,1805,1911,3716,3,3,6,1506
LGA14750,12,101,104,209,61,60,121,393,350,737,33,24,58,478,436,920,9,13,20,100,107,203,0,5,14,108,128,234,9,6,12,90,98,191,10,0,10,102,110,211,10,11,18,79,76,155,4,4,6,94,94,186,0,13,20,61,58,118,4,0,7,67,73,146,10,8,14,69,38,101,5,13,12,75,53,130,31,53,82,395,375,773,24,28,59,453,458,909,6,13,12,56,56,113,7,6,12,67,70,139,7,10,19,40,37,74,7,9,10,54,54,108,5,9,13,57,50,107,16,9,23,70,68,139,4,5,9,45,44,92,6,9,10,54,52,110,0,8,11,52,52,105,5,0,12,64,58,123,27,39,65,251,238,490,34,29,69,312,308,618,24,24,47,258,284,544,28,24,53,311,333,643,26,27,51,305,297,601,37,33,67,369,355,719,21,11,34,278,287,561,28,33,62,320,336,654,12,18,30,240
LGA14850,58,320,296,618,165,141,300,1222,1140,2369,122,115,232,1516,1393,2904,27,39,65,259,201,463,23,28,49,308,265,577,35,27,58,227,192,422,13,13,29,283,229,505,37,34,76,238,238,478,9,19,29,290,293,583,17,24,37,221,210,430,26,26,48,270,249,519,18,18,36,202,182,385,21,27,45,241,226,474,148,129,279,1154,1025,2177,95,108,201,1393,1262,2657,28,19,49,213,180,390,21,22,44,260,225,484,18,23,41,206,173,379,25,25,51,246,221,468,22,23,47,183,212,398,15,18,35,215,250,469,20,24,44,176,191,363,16,12,30,214,224,434,21,24,52,199,154,346,17,10,30,238,192,422,113,111,227,972,904,1878,89,90,183,1172,1107,2285,80,95,174,990,1008,1996,107,107,205,1174,1201,2376,75,61,134,997,1067,2065,81,95,178,1151,1224,2375,59,83,138,1048,1159,2209,84,99,184,1190,1336,2529,61,75,136,1093
LGA14870,20,157,119,274,94,85,184,510,475,983,50,62,105,657,615,1277,23,8,29,95,93,188,9,4,16,122,106,231,16,13,30,98,97,193,10,7,20,120,122,236,10,13,26,101,80,179,6,6,10,119,98,216,10,8,23,94,83,180,8,7,12,118,99,217,22,14,33,81,65,147,18,4,21,123,81,202,77,60,139,475,418,891,47,30,73,600,502,1104,14,8,24,97,76,175,4,7,14,117,99,214,15,9,27,106,74,177,9,4,10,133,81,217,9,10,20,68,70,142,3,4,3,81,86,166,16,8,24,74,90,167,4,3,10,97,105,197,9,9,25,99,69,169,15,4,21,126,80,209,72,48,121,454,379,828,35,24,60,560,450,1010,69,54,125,476,429,903,45,21,72,596,505,1098,65,50,118,480,490,971,43,49,86,585,587,1174,47,37,83,481,467,944,45,26,73,575,528,1101,47,33,81,441
LGA14900,138,1784,1691,3475,224,210,440,8037,7864,15906,476,413,895,8741,8494,17236,48,39,86,1513,1459,2974,95,74,170,1653,1570,3223,38,33,76,1581,1433,3014,75,80,157,1695,1554,3247,32,39,67,1649,1398,3043,87,62,154,1772,1498,3264,38,54,90,1521,1488,3006,105,74,178,1659,1624,3285,40,38,75,1502,1453,2955,90,74,164,1635,1561,3197,202,198,397,7758,7240,14991,448,374,824,8408,7810,16212,36,51,85,1591,1452,3042,89,88,180,1722,1591,3309,35,48,82,1628,1511,3141,93,61,154,1761,1620,3386,38,29,65,1549,1425,2973,90,81,169,1674,1533,3208,35,32,62,1532,1499,3032,105,94,207,1671,1630,3296,22,24,51,1566,1509,3074,91,67,158,1680,1595,3285,166,177,347,7870,7403,15266,468,396,868,8508,7977,16481,157,167,321,7448,7626,15072,512,516,1035,8115,8307,16425,99,125,227,7469,8370,15838,468,496,964,8038,8991,17030,88,121,211,8093,8544,16635,531,503,1033,8716,9162,17880,82,102,184,7403
LGA14920,14,60,54,123,56,70,121,170,148,317,37,17,54,255,241,495,14,11,21,28,27,49,5,0,11,43,35,79,9,12,24,27,33,57,7,10,11,42,53,94,10,11,21,27,36,64,5,11,13,39,59,98,11,10,19,33,23,58,4,0,8,49,35,85,13,6,20,22,30,56,9,4,16,44,43,87,56,48,103,147,141,287,26,29,56,225,218,446,16,13,24,27,18,41,0,4,6,40,32,73,4,0,5,19,22,40,4,0,4,28,27,56,3,12,19,29,14,39,3,8,8,37,37,75,4,7,6,22,30,47,4,6,7,28,34,63,5,3,13,21,27,43,0,4,4,31,33,63,36,40,75,112,106,215,16,21,37,162,163,330,33,27,61,122,107,224,16,21,35,167,154,318,24,37,57,131,147,277,27,22,44,183,206,386,27,18,52,150,179,324,25,19,39,203,214,415,23,18,44,135
LGA14950,4,26,24,48,17,14,23,94,104,198,11,11,20,114,124,242,0,0,0,9,20,27,0,5,5,7,22,31,0,3,3,17,18,35,5,0,10,22,21,45,0,4,4,18,13,35,3,0,3,22,16,40,0,3,7,20,19,38,0,0,0,20,23,44,0,0,0,20,15,31,0,5,3,27,17,43,3,9,15,75,89,165,12,10,25,92,103,199,0,6,3,11,17,29,0,0,0,14,18,32,0,0,0,12,13,21,0,0,0,9,13,20,3,0,4,12,10,26,0,4,3,21,14,35,0,0,0,10,11,19,3,0,0,13,14,22,0,4,4,12,7,21,4,0,4,14,11,28,9,12,18,61,48,108,6,9,13,73,67,136,4,3,9,49,72,117,5,4,6,59,77,130,0,0,6,58,67,119,3,4,7,63,73,131,0,0,6,56,84,135,7,4,13,66,89,156,0,0,4,71
