LGA_CODE_2021,Age_0_Indig_M,Age_0_Indig_F,Age_0_Indig_P,Age_0_NonInd_M,Age_0_NonInd_F,Age_0_NonInd_P,Age_0_IndigStat_nsM,Age_0_IndigStat_nsF,Age_0_IndigStat_nsP,Age_0_TotM,Age_0_TotF,Age_0_TotP,Age_1_Indig_M,Age_1_Indig_F,Age_1_Indig_P,Age_1_NonInd_M,Age_1_NonInd_F,Age_1_NonInd_P,Age_1_IndigStat_nsM,Age_1_IndigStat_nsF,Age_1_IndigStat_nsP,Age_1_TotM,Age_1_TotF,Age_1_TotP,Age_2_Indig_M,Age_2_Indig_F,Age_2_Indig_P,Age_2_NonInd_M,Age_2_NonInd_F,Age_2_NonInd_P,Age_2_IndigStat_nsM,Age_2_IndigStat_nsF,Age_2_IndigStat_nsP,Age_2_TotM,Age_2_TotF,Age_2_TotP,Age_3_Indig_M,Age_3_Indig_F,Age_3_Indig_P,Age_3_NonInd_M,Age_3_NonInd_F,Age_3_NonInd_P,Age_3_IndigStat_nsM,Age_3_IndigStat_nsF,Age_3_IndigStat_nsP,Age_3_TotM,Age_3_TotF,Age_3_TotP,Age_4_Indig_M,Age_4_Indig_F,Age_4_Indig_P,Age_4_NonInd_M,Age_4_NonInd_F,Age_4_NonInd_P,Age_4_IndigStat_nsM,Age_4_IndigStat_nsF,Age_4_IndigStat_nsP,Age_4_TotM,Age_4_TotF,Age_4_TotP,Age_0_4_Indig_M,Age_0_4_Indig_F,Age_0_4_Indig_P,Age_0_4_NonInd_M,Age_0_4_NonInd_F,Age_0_4_NonInd_P,Age_0_4_Indig_st_nsM,Age_0_4_Indig_st_nsF,Age_0_4_Indig_st_nsP,Age_0_4_TotM,Age_0_4_TotF,Age_0_4_TotP,Age_5_Indig_M,Age_5_Indig_F,Age_5_Indig_P,Age_5_NonInd_M,Age_5_NonInd_F,Age_5_NonInd_P,Age_5_IndigStat_nsM,Age_5_IndigStat_nsF,Age_5_IndigStat_nsP,Age_5_TotM,Age_5_TotF,Age_5_TotP,Age_6_Indig_M,Age_6_Indig_F,Age_6_Indig_P,Age_6_NonInd_M,Age_6_NonInd_F,Age_6_NonInd_P,Age_6_IndigStat_nsM,Age_6_IndigStat_nsF,Age_6_IndigStat_nsP,Age_6_TotM,Age_6_TotF,Age_6_TotP,Age_7_Indig_M,Age_7_Indig_F,Age_7_Indig_P,Age_7_NonInd_M,Age_7_NonInd_F,Age_7_NonInd_P,Age_7_IndigStat_nsM,Age_7_IndigStat_nsF,Age_7_IndigStat_nsP,Age_7_TotM,Age_7_TotF,Age_7_TotP,Age_8_Indig_M,Age_8_Indig_F,Age_8_Indig_P,Age_8_NonInd_M,Age_8_NonInd_F,Age_8_NonInd_P,Age_8_IndigStat_nsM,Age_8_IndigStat_nsF,Age_8_IndigStat_nsP,Age_8_TotM,Age_8_TotF,Age_8_TotP,Age_9_Indig_M,Age_9_Indig_F,Age_9_Indig_P,Age_9_NonInd_M,Age_9_NonInd_F,Age_9_NonInd_P,Age_9_IndigStat_nsM,Age_9_IndigStat_nsF,Age_9_IndigStat_nsP,Age_9_TotM,Age_9_TotF,Age_9_TotP,Age_5_9_Indig_M,Age_5_9_Indig_F,Age_5_9_Indig_P,Age_5_9_NonInd_M,Age_5_9_NonInd_F,Age_5_9_NonInd_P,Age_5_9_Ind_status_nsM,Age_5_9_Ind_status_nsF,Age_5_9_Ind_status_nsP,Age_5_9_TotM,Age_5_9_TotF,Age_5_9_TotP,Age_10_Indig_M,Age_10_Indig_F,Age_10_Indig_P,Age_10_NonInd_M,Age_10_NonInd_F,Age_10_NonInd_P,Age_10_Indig_st_nsM,Age_10_Indig_st_nsF,Age_10_Indig_st_nsP,Age_10_TotM,Age_10_TotF,Age_10_TotP,Age_11_Indig_M,Age_11_Indig_F,Age_11_Indig_P,Age_11_NonInd_M,Age_11_NonInd_F,Age_11_NonInd_P,Age_11_Indig_st_nsM,Age_11_Indig_st_nsF,Age_11_Indig_st_nsP,Age_11_TotM,Age_11_TotF,Age_11_TotP,Age_12_Indig_M,Age_12_Indig_F,Age_12_Indig_P,Age_12_NonInd_M,Age_12_NonInd_F,Age_12_NonInd_P,Age_12_IndigStat_nsM,Age_12_IndigStat_nsF,Age_12_IndigStat_nsP,Age_12_TotM,Age_12_TotF,Age_12_TotP,Age_13_Indig_M,Age_13_Indig_F,Age_13_Indig_P,Age_13_NonInd_M,Age_13_NonInd_F,Age_13_NonInd_P,Age_13_IndSt_nsM,Age_13_IndSt_nsF,Age_13_IndSt_nsP,Age_13_TotM,Age_13_TotF,Age_13_TotP,Age_14_Indig_M,Age_14_Indig_F,Age_14_Indig_P,Age_14_NonInd_M,Age_14_NonInd_F,Age_14_NonInd_P,Age_14_IndSt_nsM,Age_14_IndSt_nsF
LGA13450,20,15,32,164,144,310,0,5,8,184,166,349,20,18,45,162,148,311,18,15,33,201,183,385,21,21,32,135,149,286,11,14,21,159,182,339,14,18,32,135,138,274,11,15,29,163,167,335,25,25,42,137,129,267,8,13,20,167,166,331,95,90,187,738,711,1441,56,55,111,885,862,1746,20,21,39,143,153,292,22,14,38,181,191,368,14,20,27,139,151,286,9,7,16,165,179,336,20,19,41,154,139,292,8,20,30,189,176,360,12,16,29,156,140,294,9,8,16,179,161,347,19,12,34,167,136,306,16,17,31,203,168,370,86,90,180,754,716,1469,72,69,136,914,873,1784,12,17,36,146,147,293,13,7,18,180,173,353,18,7,28,156,147,295,16,20,35,184,177,353,9,14,24,149,131,280,13,11,29,176,159,338,19,18,34,164,131,291,13,17,35,196,170,359,10,11,25,128,147,278,13,19
LGA13550,35,30,65,70,63,132,0,6,6,114,95,201,19,33,49,61,50,114,16,12,22,95,88,185,23,21,45,53,64,114,10,10,17,82,102,183,31,18,44,74,59,133,8,9,16,107,94,198,30,24,54,62,50,111,11,9,17,100,82,182,141,126,264,318,284,601,42,45,85,497,449,949,38,26,62,68,55,117,7,6,9,111,83,191,33,25,60,69,73,145,11,9,19,109,111,224,32,16,52,61,48,112,11,5,13,110,75,186,40,28,60,52,76,129,6,10,20,105,105,211,18,25,50,70,69,140,4,10,16,102,106,202,164,121,292,324,323,647,40,39,83,538,486,1021,27,20,46,61,50,115,10,6,15,101,80,182,26,19,46,76,73,143,9,16,19,110,102,212,20,22,39,60,65,126,3,7,9,86,94,177,22,28,53,64,56,118,6,7,13,91,89,182,27,16,43,51,68,119,0,3
LGA13660,3,3,8,16,22,35,0,0,0,22,26,43,3,5,6,11,15,28,6,3,10,16,21,40,0,3,4,15,9,27,0,0,3,17,11,28,5,3,9,21,10,35,0,6,3,19,22,42,4,6,7,23,25,50,0,12,14,25,42,67,10,14,28,87,82,167,5,23,25,103,120,225,3,0,4,23,24,51,4,0,5,31,29,61,0,7,6,35,17,54,0,4,4,38,27,72,4,0,5,24,22,51,3,3,0,31,29,64,3,3,4,27,28,56,0,6,3,31,33,63,6,10,11,25,35,60,3,0,4,33,37,73,17,17,36,136,130,271,17,9,20,171,157,331,3,4,11,30,24,54,5,0,8,33,30,61,4,6,9,27,30,53,4,6,8,32,37,69,4,3,7,24,24,41,0,3,4,31,30,58,0,8,8,22,16,38,8,0,8,27,23,48,12,4,10,30,20,50,3,5
LGA13800,50,26,76,345,375,725,3,0,8,400,407,805,51,42,96,365,370,734,14,16,33,430,427,860,40,48,82,389,345,735,16,11,22,439,400,836,33,35,67,394,345,740,9,14,26,438,401,834,52,36,85,363,331,695,21,18,34,434,379,812,215,186,406,1859,1767,3623,66,60,120,2140,2008,4152,41,33,75,366,373,737,17,8,27,426,419,843,36,35,73,391,345,737,17,17,37,440,397,842,48,30,81,374,344,714,24,15,40,444,392,832,46,26,76,383,360,742,14,22,35,449,409,853,43,29,71,369,374,743,20,27,50,434,429,867,215,162,371,1884,1788,3673,95,99,193,2188,2050,4238,36,34,68,391,407,791,35,12,48,457,452,909,39,39,80,384,370,753,19,16,31,438,424,861,37,25,59,447,380,824,21,6,30,504,414,917,47,35,77,385,354,740,15,19,34,451,402,847,35,42,81,433,371,805,13,17
LGA13850,9,4,9,9,8,13,0,0,0,15,12,28,4,5,6,21,15,31,0,5,5,21,22,43,0,0,0,8,14,24,3,0,6,11,16,25,0,5,5,13,12,23,0,4,4,13,22,38,4,0,4,16,10,25,0,5,0,19,14,32,14,13,27,60,61,122,8,10,21,77,86,167,0,0,3,4,8,14,0,3,3,9,9,20,4,3,5,13,13,31,3,5,13,21,24,42,0,3,3,5,12,15,3,5,4,10,19,25,3,0,3,11,12,29,0,0,0,12,12,29,4,0,5,10,9,16,3,0,8,21,8,28,12,7,19,50,59,107,8,11,23,70,79,150,0,0,0,7,11,24,0,0,0,12,11,25,4,3,7,21,14,28,0,0,0,24,14,41,3,0,4,12,15,23,0,0,5,16,16,29,8,0,3,11,9,20,0,0,5,20,15,32,4,5,6,8,12,19,0,0
LGA13910,10,6,12,101,90,197,7,3,8,111,100,209,16,9,30,96,81,176,7,7,18,115,105,229,9,8,19,104,99,193,7,3,14,120,113,232,12,5,18,110,102,216,9,4,14,127,116,249,11,10,20,98,80,181,7,5,17,118,99,221,51,43,98,510,455,970,38,30,67,604,529,1128,5,7,14,108,82,191,4,9,15,121,97,222,17,12,29,94,93,188,4,7,15,121,115,233,8,8,18,112,106,217,4,4,12,130,119,244,12,13,24,114,125,246,13,11,24,141,154,290,18,6,30,84,99,186,9,8,21,118,119,234,67,49,116,522,508,1027,41,37,83,624,596,1226,13,13,28,127,103,235,8,7,16,155,124,276,9,18,29,112,111,222,12,14,26,139,135,273,5,11,20,103,105,207,10,10,24,126,128,251,12,7,22,104,94,197,8,0,9,123,105,229,4,13,16,108,117,223,11,4
LGA14000,0,4,8,651,591,1246,6,9,10,663,601,1264,9,4,18,713,689,1406,20,27,45,742,721,1466,6,6,16,781,714,1491,22,14,37,808,730,1542,8,5,19,780,746,1516,20,19,38,804,766,1571,14,7,17,889,826,1714,21,18,41,922,852,1771,37,36,68,3814,3555,7369,89,78,168,3932,3673,7607,5,6,11,990,827,1818,18,17,38,1016,856,1872,12,10,22,1067,939,2005,21,19,33,1094,966,2060,5,3,9,1038,979,2019,24,15,39,1066,992,2063,8,8,14,1117,1008,2125,17,13,33,1148,1027,2174,10,4,13,1085,980,2069,21,27,48,1112,1010,2125,44,29,72,5300,4733,10031,100,87,193,5444,4849,10293,11,12,22,1106,1014,2115,16,21,36,1133,1045,2175,11,3,11,1139,1075,2214,18,12,31,1169,1088,2257,11,9,14,1071,1089,2162,12,23,39,1099,1116,2214,9,19,30,1100,1024,2123,22,19,37,1129,1061,2187,10,7,23,1066,1004,2068,22,15
LGA14100,0,0,0,58,60,118,0,0,0,59,63,124,0,0,0,41,52,92,0,0,0,41,55,97,0,0,0,53,60,109,3,0,8,55,66,114,0,0,0,56,52,108,0,0,4,54,56,112,0,0,0,66,67,129,0,3,8,65,67,134,4,0,5,272,291,559,8,12,19,279,306,582,0,0,0,68,64,130,0,3,7,69,66,136,0,0,3,70,53,132,5,0,5,82,57,140,0,0,0,82,60,143,0,5,6,88,64,149,0,0,0,87,72,159,3,6,10,90,81,168,0,0,0,92,72,166,0,0,0,97,72,167,3,0,3,404,326,735,18,12,29,423,336,760,0,0,0,72,88,163,0,0,5,74,93,167,0,0,0,90,84,169,3,0,3,91,86,177,0,0,4,115,80,189,4,0,4,119,79,202,3,0,3,102,105,205,3,0,3,109,101,212,3,0,3,121,92,204,0,5
LGA14170,20,14,36,989,1033,2022,3,7,8,1015,1053,2064,13,10,22,903,809,1714,36,24,57,949,841,1790,14,11,28,922,854,1773,24,35,62,965,899,1866,12,18,33,834,785,1623,33,34,68,874,838,1720,11,9,25,818,812,1625,33,26,58,859,850,1707,70,64,135,4470,4285,8757,122,129,251,4665,4479,9148,7,12,24,879,831,1702,44,36,78,934,874,1805,18,19,38,863,772,1635,30,20,53,913,814,1727,13,20,31,845,837,1683,24,33,59,882,886,1770,20,8,35,830,853,1679,21,24,47,875,889,1763,14,18,34,841,839,1680,28,27,53,887,888,1770,79,91,166,4254,4130,8382,154,135,287,4482,4355,8834,8,12,20,864,825,1696,34,25,59,908,867,1771,15,15,31,931,840,1776,27,19,44,975,876,1852,10,16,27,860,845,1704,27,28,53,895,884,1780,23,11,34,831,765,1601,20,11,30,881,788,1666,17,15,33,803,768,1574,19,28
LGA14220,18,30,49,72,56,132,6,0,4,92,88,181,30,15,47,87,67,150,12,15,31,129,97,233,21,27,47,66,71,136,5,6,12,100,100,202,35,17,52,62,63,125,13,13,20,106,95,200,21,31,49,68,78,147,5,7,17,94,112,205,130,122,251,360,329,691,44,46,87,529,497,1026,14,18,35,84,70,155,10,9,16,112,101,209,27,17,43,64,79,137,10,10,18,98,107,205,22,36,58,80,80,162,9,16,21,111,130,236,20,25,44,86,93,182,11,18,27,123,133,251,31,23,54,98,90,188,13,15,26,136,132,266,116,120,234,406,414,818,48,66,114,572,598,1171,27,23,55,87,63,148,13,10,30,130,101,227,18,24,48,93,87,183,17,15,33,133,126,257,29,23,55,82,82,169,8,18,26,114,126,246,22,24,49,90,97,187,8,15,24,128,127,254,25,21,43,94,72,169,15,13
LGA14300,0,5,10,31,28,56,0,0,0,35,32,69,0,6,7,23,12,39,0,0,0,28,17,54,3,0,3,33,27,56,0,3,5,35,29,60,3,5,13,30,34,66,0,4,4,37,42,77,5,0,4,23,31,59,0,4,4,34,40,67,16,20,32,142,135,275,4,5,15,166,162,331,4,0,5,33,38,67,0,0,3,37,36,80,8,5,8,28,24,53,0,0,0,32,36,68,4,3,6,33,32,68,6,0,4,40,41,75,3,0,6,30,25,59,0,4,0,34,33,67,5,0,3,23,26,50,0,0,3,33,31,60,18,15,33,150,148,300,5,7,17,178,171,348,7,8,16,32,38,70,3,5,8,39,46,84,0,3,7,37,18,57,0,7,5,39,24,64,5,5,11,31,34,66,3,0,0,39,43,76,3,7,10,26,29,51,5,3,8,36,33,72,8,3,12,30,24,54,6,5
LGA14350,24,31,54,107,109,214,5,0,6,137,141,277,40,32,76,125,83,212,16,10,30,184,133,315,48,34,83,118,87,205,11,17,30,178,142,313,38,57,93,106,99,198,18,14,39,157,167,326,46,36,80,97,102,203,20,12,35,158,158,319,191,188,382,549,480,1036,72,56,129,817,732,1548,32,50,86,128,103,230,19,11,41,186,169,354,35,33,67,100,118,216,12,9,18,144,158,300,45,41,88,91,103,190,15,18,30,150,165,314,46,48,91,109,114,220,21,15,33,172,177,346,26,43,71,125,121,246,13,17,35,170,185,348,190,213,401,550,557,1107,75,76,153,818,851,1669,47,49,96,137,121,262,14,15,32,201,181,383,41,42,86,109,148,259,15,19,31,163,212,377,45,41,83,122,134,250,17,15,30,183,183,367,34,31,66,136,125,258,15,16,36,187,173,353,47,44,89,131,121,250,16,14
LGA14400,6,8,10,89,100,188,0,0,0,95,105,207,0,3,0,110,131,235,4,3,12,116,133,250,9,6,10,98,91,188,0,0,3,107,97,205,4,4,11,148,94,249,7,7,12,163,105,265,9,5,12,117,96,211,5,4,5,126,101,231,18,26,46,564,509,1074,23,8,37,608,547,1149,4,14,14,132,141,277,3,5,14,143,160,301,5,0,5,126,110,237,3,0,5,131,114,243,12,7,15,127,128,254,3,0,6,141,135,281,0,9,9,137,107,244,0,6,6,137,123,256,11,6,15,122,118,240,0,12,10,130,137,273,25,33,62,643,615,1257,14,20,35,679,671,1356,4,6,8,120,102,219,0,0,0,123,105,233,7,3,12,132,124,264,4,3,8,147,130,280,10,6,18,113,121,235,4,3,5,129,128,251,8,4,10,141,98,239,3,11,11,150,113,262,4,10,8,139,107,242,9,0
LGA14500,3,4,8,478,402,877,10,6,12,485,409,895,0,4,8,489,473,956,14,8,19,497,483,986,0,0,8,545,486,1037,18,11,29,573,502,1070,3,0,3,604,590,1190,11,17,26,615,604,1217,0,0,3,732,676,1405,12,12,27,745,691,1435,11,9,21,2846,2624,5469,62,50,111,2917,2681,5602,4,4,3,732,742,1483,8,6,17,747,752,1505,0,5,4,826,808,1631,9,11,19,831,822,1655,0,0,3,904,788,1689,9,15,27,912,797,1717,0,5,5,944,917,1863,15,17,33,963,937,1895,0,0,0,945,882,1831,9,8,20,961,891,1852,3,11,14,4359,4142,8494,57,58,117,4420,4208,8624,0,4,4,1005,947,1948,20,11,31,1026,964,1986,5,3,4,981,925,1910,17,18,35,1006,943,1950,0,0,6,940,942,1883,13,18,30,958,964,1916,7,0,5,1010,999,2006,9,16,26,1029,1009,2031,3,3,8,1059,937,2003,20,8
LGA14550,0,0,3,31,30,62,0,0,3,34,37,65,9,6,14,20,30,53,4,0,6,36,41,74,3,5,7,40,33,66,10,0,11,48,35,85,4,6,14,33,40,74,10,5,9,49,51,97,5,0,12,29,33,65,4,0,7,43,38,85,24,27,46,153,161,315,30,11,36,203,198,402,9,5,12,38,33,66,0,5,11,48,47,89,9,0,15,29,34,66,8,7,15,50,46,91,4,7,10,27,34,63,7,9,18,42,51,91,10,0,14,39,42,83,7,7,14,49,52,105,10,8,20,31,40,65,11,9,15,48,53,103,40,22,64,162,181,345,36,37,69,235,247,483,10,9,17,49,41,94,10,10,17,68,53,124,4,11,16,41,48,92,5,8,11,46,68,117,8,12,16,64,41,105,8,12,18,73,61,136,3,9,15,51,50,94,0,8,13,61,64,126,0,3,7,41,45,84,4,3
LGA14600,10,16,23,25,20,36,0,0,0,31,31,66,15,11,23,37,20,54,8,8,15,57,35,99,15,13,27,15,30,46,3,11,13,36,47,83,12,14,22,16,19,35,6,6,11,36,36,69,10,5,16,23,37,55,3,4,12,34,50,85,52,60,114,111,114,229,25,27,53,194,202,398,18,11,30,32,22,57,10,8,16,55,43,102,12,5,16,29,22,43,7,4,7,42,30,73,14,6,22,40,25,64,7,5,12,57,36,98,20,11,30,27,30,59,3,7,14,49,50,100,13,12,27,25,33,62,3,11,19,47,49,100,68,50,119,147,131,287,31,41,67,250,216,470,15,9,28,32,25,54,6,5,10,54,40,93,15,11,30,29,24,55,8,7,18,50,49,105,15,14,25,21,28,56,4,0,6,49,43,87,10,11,26,20,15,39,6,7,13,33,37,65,10,11,27,24,20,50,4,3
LGA14650,134,135,274,1065,964,2027,13,18,27,1209,1115,2332,113,133,243,1052,942,1994,38,44,80,1200,1117,2317,130,108,248,1010,996,2007,43,42,77,1185,1148,2335,146,127,273,1068,1032,2090,38,36,75,1252,1194,2444,133,129,262,1107,1089,2200,43,46,82,1289,1256,2542,659,636,1300,5299,5018,10320,174,177,346,6133,5832,11966,137,135,274,1192,1066,2261,33,53,92,1365,1260,2626,153,148,300,1148,1133,2277,40,41,83,1339,1317,2660,156,130,287,1170,1121,2294,51,37,88,1379,1293,2667,146,127,274,1220,1134,2359,54,45,106,1425,1314,2739,155,134,288,1242,1139,2374,42,58,99,1436,1327,2765,742,678,1422,5970,5589,11560,228,242,466,6941,6509,13451,129,125,260,1138,1160,2296,46,43,91,1308,1332,2643,151,121,271,1209,1117,2330,49,35,87,1414,1277,2695,148,126,272,1140,1143,2281,55,44,93,1347,1310,2658,142,137,281,1210,1125,2335,54,42,92,1408,1300,2708,136,126,255,1195,1108,2303,41,44
LGA14700,5,0,5,243,265,513,0,3,3,245,267,518,3,0,8,229,257,483,12,12,24,241,269,510,0,0,0,240,213,449,7,4,13,248,216,461,0,0,0,228,223,454,8,13,19,238,237,474,0,0,0,233,198,425,4,7,10,236,196,438,7,0,7,1170,1152,2322,34,36,74,1212,1193,2403,0,0,0,282,223,500,10,10,15,287,225,517,0,0,0,263,243,500,6,3,11,269,242,509,0,0,0,211,231,437,4,4,10,213,234,447,3,0,3,270,241,510,6,7,13,273,247,521,0,0,0,266,250,517,9,8,12,275,261,535,3,7,4,1287,1182,2467,31,28,62,1321,1213,2531,4,0,4,200,183,376,0,5,5,200,186,383,0,3,3,245,236,483,8,4,11,255,240,490,0,0,6,233,181,412,6,4,7,238,189,430,0,0,4,247,211,459,3,4,5,252,221,466,0,0,5,230,227,461,7,7
LGA14750,11,13,24,64,45,109,0,0,0,75,61,131,10,12,30,42,54,98,6,7,12,65,75,139,11,11,19,61,47,109,8,11,15,74,71,142,10,7,21,51,49,98,7,9,15,67,67,134,8,8,24,61,58,116,5,3,16,78,74,154,56,61,121,278,251,526,21,37,56,354,345,703,12,9,19,54,65,123,10,10,18,68,94,163,7,10,21,58,52,116,10,10,12,74,69,150,11,10,20,61,53,116,11,9,11,79,69,149,11,13,23,52,63,119,8,9,15,72,82,155,12,11,23,63,73,138,12,14,25,84,95,186,52,47,101,293,318,611,37,49,83,382,415,800,19,12,26,61,45,105,6,8,6,81,57,138,14,8,29,57,53,106,9,7,13,75,70,148,3,12,20,95,74,166,3,6,8,102,98,202,9,13,23,99,90,188,13,5,18,119,110,229,16,14,30,83,83,171,3,10
LGA14850,27,25,53,171,151,324,0,9,9,200,182,382,25,29,57,157,181,338,16,15,35,201,223,426,33,30,55,179,152,330,16,21,38,227,201,426,24,18,36,160,184,346,23,19,36,206,218,422,29,21,46,203,161,366,19,17,36,256,194,452,133,120,248,877,826,1704,79,78,159,1086,1022,2106,19,24,50,211,181,393,26,24,49,250,235,491,26,24,51,179,188,369,20,14,34,227,221,451,35,21,59,216,209,421,29,19,46,282,246,534,23,31,56,228,206,438,14,17,34,272,261,532,37,31,70,227,226,451,24,21,45,285,278,558,149,133,281,1066,1015,2081,106,98,206,1319,1248,2570,38,37,72,236,213,449,25,19,45,296,267,560,30,27,54,232,251,489,25,17,41,286,298,582,29,19,51,258,222,479,32,20,46,313,263,577,36,28,59,248,218,464,18,24,41,301,264,568,37,33,72,254,232,485,29,31
LGA14870,14,6,27,79,67,150,0,0,0,99,83,182,18,19,31,72,84,154,10,5,10,99,102,201,10,21,27,87,67,153,5,3,10,101,89,194,16,20,35,75,62,141,8,7,8,95,90,181,20,20,34,77,68,144,8,9,18,97,98,195,70,84,158,395,352,749,29,28,53,496,464,958,14,26,37,106,97,206,9,3,18,134,126,261,10,26,32,94,83,177,11,3,10,110,107,225,22,19,35,89,81,174,10,12,19,112,107,225,18,12,33,99,94,191,15,6,17,131,109,239,22,12,37,82,104,185,7,7,18,109,130,236,81,90,173,467,458,928,47,36,87,596,587,1182,18,17,37,103,101,206,12,10,23,128,129,260,24,23,40,89,88,175,8,16,23,119,127,240,16,10,28,103,93,196,13,11,22,124,121,246,20,14,38,96,97,197,12,11,16,125,124,254,24,14,38,125,100,219,9,10
LGA14900,45,55,100,1568,1441,3010,19,20,37,1640,1516,3157,31,45,77,1609,1427,3037,129,123,249,1760,1597,3362,33,39,69,1631,1486,3116,107,93,196,1767,1621,3387,40,51,90,1598,1488,3089,116,91,210,1751,1633,3381,40,28,72,1598,1506,3098,108,106,213,1741,1642,3383,188,217,405,7999,7354,15355,473,433,905,8663,7999,16664,34,43,82,1678,1567,3245,94,109,207,1806,1726,3531,54,38,92,1656,1531,3186,115,95,208,1822,1667,3495,49,42,84,1683,1609,3286,101,96,195,1825,1745,3572,58,34,94,1667,1495,3158,102,107,206,1828,1630,3457,44,37,80,1726,1592,3320,115,98,220,1892,1723,3619,238,193,435,8402,7791,16196,530,502,1038,9179,8492,17670,43,44,87,1657,1619,3270,111,103,206,1805,1758,3564,43,58,100,1634,1546,3179,92,82,173,1770,1684,3455,46,37,82,1504,1553,3054,106,82,190,1646,1679,3327,52,37,84,1577,1560,3145,96,82,186,1732,1680,3415,45,43,84,1667,1587,3252,73,62
LGA14920,12,8,22,19,21,43,0,0,0,26,31,60,18,7,24,30,20,52,4,4,8,51,34,85,13,9,23,30,30,54,5,0,4,47,36,82,10,11,18,20,18,43,3,0,7,34,29,63,9,10,25,31,27,54,6,4,10,46,40,85,59,54,113,128,114,242,24,11,30,208,179,385,4,11,22,41,10,57,0,7,12,53,30,80,8,18,19,35,29,63,6,6,10,45,45,95,9,14,23,28,21,50,13,5,18,49,41,88,15,11,25,36,21,55,3,3,8,55,33,89,12,15,30,28,32,61,0,6,9,46,54,97,54,64,114,166,123,287,36,23,52,251,206,453,6,19,28,35,37,73,6,0,12,45,63,108,8,14,24,38,21,52,4,0,6,45,41,83,11,11,17,30,37,65,3,3,7,41,49,89,10,12,25,32,19,51,11,4,15,52,38,93,15,13,28,36,40,77,13,7
LGA14950,0,3,0,14,19,36,0,0,0,16,19,36,0,0,5,11,13,27,3,0,6,18,13,31,0,3,3,21,12,35,0,4,4,27,19,42,0,0,0,21,18,41,0,7,9,25,31,49,3,3,9,10,21,31,6,0,3,19,23,43,10,13,20,83,79,167,11,11,19,100,103,204,3,6,6,26,12,39,6,0,4,31,22,54,0,0,0,25,26,42,0,0,0,23,26,47,0,6,6,23,23,46,4,0,8,26,27,50,3,0,4,24,12,31,0,3,3,26,17,41,0,0,0,19,24,45,0,3,3,21,27,49,6,13,21,108,97,207,10,9,15,122,115,238,0,0,0,23,22,39,0,0,0,25,23,45,7,0,7,19,27,37,0,5,3,18,29,53,3,8,6,21,20,41,3,0,3,24,27,55,0,4,4,17,20,34,3,0,4,23,23,49,4,0,9,20,20,38,4,0
LGA15050,91,92,180,558,509,1067,7,6,13,653,598,1255,82,82,166,535,476,1010,29,20,43,641,581,1222,92,78,169,498,533,1029,16,21,38,598,631,1232,100,80,173,517,514,1029,26,23,51,636,616,1245,84,83,164,536,503,1034,21,31,53,645,616,1260,440,418,853,2641,2526,5169,100,101,200,3175,3039,6220,99,82,179,512,536,1053,20,23,48,636,643,1283,87,93,177,520,552,1068,32,26,55,633,673,1306,95,70,169,547,534,1074,27,23,51,662,633,1292,83,90,175,569,515,1085,19,19,42,669,622,1299,94,90,182,613,547,1154,31,18,54,737,657,1388,460,421,880,2755,2685,5441,127,117,244,3346,3223,6571,83,86,172,583,526,1107,38,27,62,704,637,1342,91,69,157,544,527,1068,23,19,41,654,615,1268,107,75,179,549,495,1043,35,27,56,687,601,1285,80,87,162,511,529,1038,18,28,45,606,635,1240,82,97,187,592,516,1108,32,21
LGA15240,67,55,114,293,303,589,18,10,23,375,357,734,87,81,164,283,273,555,41,22,65,404,374,781,64,73,136,290,302,589,22,39,67,375,414,789,61,68,128,288,303,587,24,28,54,373,390,768,91,90,176,299,312,607,24,29,51,410,432,841,362,360,722,1450,1485,2931,131,122,256,1945,1964,3907,76,72,149,304,321,628,39,37,80,429,433,858,90,84,172,390,346,735,31,44,76,511,469,984,97,72,169,331,337,674,49,40,87,476,454,928,82,91,175,336,346,683,35,37,71,462,472,932,96,99,199,414,366,773,40,42,86,549,512,1061,449,423,867,1778,1719,3495,196,198,392,2424,2334,4759,90,89,174,428,367,798,39,39,78,551,500,1054,84,87,173,388,409,801,39,44,85,514,544,1056,90,91,177,458,382,841,44,37,79,585,512,1096,78,75,156,415,414,826,38,39,75,532,524,1058,85,95,183,463,401,863,42,43
LGA15270,21,21,40,134,124,258,5,3,7,155,146,304,15,14,35,126,132,258,9,14,20,152,160,315,20,17,40,127,98,227,14,10,25,164,122,289,25,24,48,131,121,248,10,11,17,157,153,309,25,13,37,109,138,245,12,8,30,149,163,306,108,92,196,619,614,1236,50,44,98,775,752,1528,31,23,45,144,130,274,11,17,28,185,167,349,18,16,39,177,146,322,24,12,35,220,174,394,33,24,57,130,133,263,18,9,28,180,158,345,19,16,30,156,166,318,15,15,30,190,196,384,24,27,53,132,150,287,11,16,26,170,194,365,119,103,220,746,718,1464,79,64,147,943,895,1829,26,16,46,139,121,261,12,14,28,184,154,338,24,16,36,161,137,297,18,20,37,206,169,371,23,15,38,151,123,279,14,8,22,189,154,345,19,31,49,133,139,271,25,19,36,174,181,353,21,18,39,143,144,287,13,11
